UserInfo_166	discrete_name	[0.0,1.0,2.0,]
UserInfo_167	continuous_name	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,12.0,]
UserInfo_168	discrete_name	[0.0,1.0,2.0,4.0,]
UserInfo_169	continuous_name	[0.0,9407.0,45450.0,47701.0,51506.0,52540.0,54278.0,81833.0,82284.0,84590.0,87900.0,92411.0,93286.0,99575.0,105909.0,107578.0,117801.0,129610.0,134259.0,135536.0,143292.0,144815.0,145127.0,145288.0,159689.0,161251.0,161813.0,185911.0,191964.0,192419.0,193672.0,224782.0,226096.0,233946.0,237198.0,238864.0,242720.0,260633.0,260977.0,266865.0,269786.0,270369.0,270440.0,283027.0,288099.0,288787.0,298980.0,311719.0,313860.0,316237.0,316909.0,322862.0,326113.0,340853.0,352794.0,363125.0,377809.0,379069.0,382440.0,393739.0,411925.0,412655.0,413724.0,419715.0,420227.0,421467.0,421666.0,423948.0,433717.0,435386.0,435619.0,438217.0,443096.0,443645.0,457674.0,462046.0,466995.0,467336.0,478266.0,479833.0,480418.0,492595.0,492678.0,499470.0,504000.0,514666.0,515818.0,533731.0,545087.0,545095.0,556649.0,558629.0,562104.0,587641.0,589481.0,613588.0,619783.0,628762.0,635046.0,635114.0,640658.0,641380.0,641387.0,647039.0,647253.0,649342.0,649743.0,684346.0,689321.0,692657.0,702810.0,703144.0,707135.0,707609.0,717110.0,725645.0,728159.0,738878.0,739270.0,744643.0,747520.0,755925.0,758846.0,760031.0,763038.0,763492.0,768746.0,786401.0,791015.0,795823.0,800000.0,803291.0,831721.0,834592.0,852596.0,865449.0,865526.0,882677.0,883006.0,885573.0,903754.0,907599.0,907647.0,919797.0,934303.0,977265.0,980176.0,994501.0,1000000.0,1027669.0,1029367.0,1031554.0,1041545.0,1048175.0,1051734.0,1083445.0,1084261.0,1091456.0,1105801.0,1106290.0,1108947.0,1117339.0,1131277.0,1133332.0,1150953.0,1168635.0,1168739.0,1169279.0,1175490.0,1178497.0,1185297.0,1192450.0,1198471.0,1224858.0,1226668.0,1236500.0,1252031.0,1253016.0,1253886.0,1305154.0,1348829.0,1358000.0,1373947.0,1390990.0,1398107.0,1404049.0,1409182.0,1438164.0,1474754.0,1510707.0,1515254.0,1522724.0,1545451.0,1551961.0,1589757.0,1593679.0,1615109.0,1654338.0,1852334.0,1853175.0,1864910.0,1874924.0,1876633.0,1899279.0,1930389.0,1941117.0,1977888.0,1983426.0,2046684.0,2071999.0,2084959.0,2096350.0,2100000.0,2286176.0,2327800.0,2370000.0,2410000.0,2440000.0,2500000.0,2522672.0,2692354.0,2700841.0,2778375.0,2800000.0,2915665.0,2955000.0,2961506.0,3006310.0,3144988.0,3169570.0,3646814.0,3725648.0,4160447.0,4269444.0,4499543.0,5300292.0,5833443.0,7237253.0,7576645.0,8500000.0,10068972.0,11065338.0,11340000.0,15970571.0,17600000.0,36753683.0,]
UserInfo_170	discrete_name	[0,]
UserInfo_171	discrete_name	[1.0,2.0,3.0,4.0,]
UserInfo_172	continuous_name	[696.0,1497.0,1704.0,1840.0,3084.0,4000.0,4625.0,5000.0,6000.0,6239.6,6500.0,10000.0,10069.9,14000.0,22520.0,30000.0,45505.5,50000.0,80000.0,100000.0,104000.0,120906.0,120981.0,120996.0,121002.0,121029.0,121068.0,121113.0,121131.0,121326.0,121358.0,121491.0,122727.0,125362.0,131044.0,131048.0,140883.0,150560.2,150595.7,150876.0,151160.0,151182.0,151183.0,151422.0,151750.0,152079.0,161938.0,181058.0,181076.0,181176.0,181280.0,181386.0,182030.0,190903.0,200712.0,200793.2,200928.0,201011.0,201068.0,201132.0,201150.0,201308.0,201395.0,201618.0,202130.0,202280.0,202735.0,203940.0,204000.0,211111.0,211476.8,226000.0,231290.0,231492.0,231827.0,233899.5,241283.0,241492.0,251705.0,251708.5,261200.0,281424.0,301300.0,301376.0,302490.0,311490.0,341669.0,402150.0,402152.0,461685.0,984164.0,]
UserInfo_173	discrete_name	[0.0,1.0,]
UserInfo_174	discrete_name	[0.0,1.0,2.0,3.0,]
UserInfo_175	discrete_name	[0.0,1.0,2.0,3.0,4.0,8.0,13.0,]
UserInfo_176	discrete_name	[0.0,1.0,]
UserInfo_177	discrete_name	[0.0,1.0,]
UserInfo_178	discrete_name	[0.0,1.0,]
UserInfo_179	continuous_name	[290.0,500.2,501.0,505.0,507.0,507.5,520.0,524.49,525.0,529.0,538.0,543.9,594.0,624.0,657.0,683.0,735.0,736.0,749.0,786.0,825.0,837.0,933.0,954.0,966.0,1003.4,1024.0,1093.5,1136.0,1163.0,1186.0,1238.06,1240.0,1329.0,1416.0,1420.8,1471.1,1472.0,1473.0,1562.4,1577.6,1610.0,1674.0,1696.0,1746.0,1767.0,1772.0,1778.5,1822.5,1923.0,1996.89,2003.37,2049.0,2053.5,2057.69,2067.0,2080.0,2085.0,2094.0,2118.0,2133.0,2135.0,2136.5,2137.92,2227.0,2228.4,2264.38,2300.0,2308.0,2356.0,2426.0,2504.52,2538.2,2581.82,2616.0,2618.0,2622.19,2658.0,2660.0,2676.64,2844.0,2844.5,2856.0,2872.8,2898.0,2944.0,2945.0,2950.14,2951.55,2955.0,2957.0,3010.0,3017.0,3020.0,3044.34,3077.0,3085.5,3092.85,3111.0,3112.7,3213.68,3219.0,3220.0,3249.3,3328.0,3464.15,3478.14,3534.0,3544.0,3555.0,3606.92,3632.18,3686.0,3715.0,3755.49,3819.54,3825.0,3843.4,3911.1,3930.11,3945.0,3987.0,4000.0,4109.0,4123.0,4158.0,4184.38,4189.0,4198.0,4230.0,4259.83,4270.0,4283.5,4310.84,4389.82,4401.0,4500.0,4501.82,4513.0,4521.0,4545.79,4590.65,4596.53,4599.74,4634.0,4647.0,4651.11,4674.69,4692.0,4716.46,4723.2,4788.0,4832.17,4870.3,4875.0,4889.0,4893.0,4941.8,4962.26,4979.9,5000.0,5015.04,5039.77,5055.5,5083.17,5100.0,5124.0,5129.13,5134.0,5163.0,5187.04,5206.0,5207.62,5218.88,5253.73,5255.4,5262.33,5270.0,5295.37,5367.48,5406.18,5416.5,5436.0,5443.8,5445.09,5454.13,5460.0,5543.05,5611.1,5650.0,5652.35,5670.0,5696.18,5703.0,5711.23,5725.0,5729.0,5753.41,5775.08,5790.0,5820.0,5824.0,5877.08,5901.91,5917.85,5946.99,5951.34,5960.55,5996.81,6000.0,6045.98,6072.0,6073.03,6146.29,6185.84,6207.61,6243.83,6267.65,6269.77,6283.5,6298.0,6314.0,6334.23,6356.99,6357.0,6360.89,6375.27,6388.07,6389.36,6424.43,6440.0,6447.0,6460.0,6479.0,6495.0,6546.0,6573.71,6641.5,6644.0,6657.0,6670.11,6676.22,6704.32,6725.0,6753.25,6762.0,6804.0,6805.8,6869.16,6889.56,6898.77,6952.0,6977.2,7000.0,7007.0,7014.0,7016.48,7036.0,7048.82,7126.72,7148.0,7155.0,7196.22,7200.53,7208.57,7216.5,7339.0,7365.0,7371.0,7386.69,7405.38,7425.41,7467.0,7469.54,7491.38,7540.0,7562.09,7599.0,7644.26,7672.0,7706.88,7719.85,7801.94,7829.79,7830.0,7864.33,7930.17,7963.43,7976.09,7981.61,8000.0,8020.99,8046.27,8051.08,8069.67,8078.05,8093.0,8093.59,8192.8,8199.15,8209.55,8268.0,8400.0,8407.48,8447.0,8456.0,8464.0,8530.92,8540.0,8552.26,8565.0,8584.0,8617.99,8685.0,8688.17,8712.83,8799.7,8820.99,8821.23,8827.96,8840.0,8948.28,9029.4,9045.33,9072.0,9126.92,9152.0,9194.4,9338.0,9381.0,9507.0,9570.0,9640.8,9653.03,9790.0,9837.79,9883.26,9972.14,9972.7,10000.0,10005.89,10020.0,10074.5,10116.8,10155.48,10302.98,10311.0,10422.0,10564.0,10594.46,10594.5,10630.8,10718.69,10749.0,10752.0,10788.0,10820.0,10821.72,10840.8,10878.87,10916.51,10940.42,10961.72,11080.08,11435.3,11515.73,11521.98,11528.13,11560.0,11588.47,11721.19,11754.5,11814.0,11899.19,11904.0,11930.88,11936.71,11985.0,12000.0,12051.66,12083.05,12176.0,12257.2,12370.0,12426.0,12450.0,12489.48,12626.52,12772.5,12780.48,12912.67,12959.0,12973.0,13034.0,13089.0,13353.94,13392.0,13404.0,13508.4,13580.0,13670.68,13695.0,13708.5,13728.0,13871.8,14013.0,14024.86,14143.19,14175.0,14314.0,14341.52,14492.4,14601.8,14637.64,14658.75,14768.0,14906.13,14922.64,14946.43,15000.0,15192.9,15271.0,15306.87,15483.42,15575.0,15728.04,15872.88,16000.0,16275.5,16307.0,16496.4,16506.0,16508.96,16596.0,16650.0,16745.54,16766.3,16775.37,16776.0,17143.8,17312.53,17312.59,17370.0,17430.65,17542.81,17577.81,17697.0,17900.0,17982.12,18066.0,18085.85,18310.9,18435.0,18528.84,18532.19,18702.0,18780.0,18901.2,18946.57,19282.0,19360.5,19418.2,19496.0,19656.5,19701.0,19785.0,19810.0,19821.01,19904.0,20000.0,20022.0,20116.4,20118.6,20289.33,20464.0,20523.0,20723.29,20725.0,20761.34,20996.55,21016.38,21065.21,21084.0,21148.0,21242.91,21474.83,21543.5,21981.0,22002.07,22031.0,22126.58,22619.0,22655.9,22824.0,23032.02,23384.6,23426.82,23529.5,23575.2,23772.39,24000.0,24103.95,24141.48,24310.02,24312.45,24636.95,24647.0,24691.48,25000.0,25129.7,25199.01,25247.24,25266.0,25699.2,25917.21,26377.0,26536.1,26788.27,26844.62,26846.0,26970.64,27534.04,27661.28,27765.54,27876.0,28152.0,28172.6,28774.0,28896.0,29072.69,29422.0,29512.0,29820.0,30000.0,30551.0,30616.07,30658.08,30936.3,30954.2,31154.16,31424.76,31534.62,31586.98,31614.3,31747.47,31782.0,32144.6,32167.87,32328.0,32760.0,33000.0,33009.63,33170.02,34132.0,34311.32,34418.0,34473.11,35178.5,35428.3,35676.22,35718.12,35723.1,36000.0,36250.92,36387.5,37099.92,37786.0,38249.1,38347.6,39068.15,39819.0,39825.32,39916.5,40066.36,40074.25,40117.12,40551.0,40926.0,41462.4,42184.0,42825.0,42939.1,43178.6,43614.32,43758.24,43988.09,44000.0,44392.0,45000.0,45334.0,45804.4,46803.24,46994.2,47312.67,48012.5,49230.92,49600.83,49973.9,50186.0,52892.5,55803.9,56531.23,58001.7,59228.01,59535.42,61195.92,64578.0,68587.45,69295.11,69462.03,71044.6,71653.0,72952.0,73952.36,77439.12,79018.5,79544.0,80830.6,82156.34,94200.0,109472.0,109571.1,111780.0,125619.0,131041.7,132490.95,147006.0,147238.9,156849.1,158312.3,]
UserInfo_180	discrete_name	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,]
UserInfo_181	discrete_name	[0.0,1.0,2.0,]
UserInfo_182	continuous_name	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,]
UserInfo_183	discrete_name	[0.0,1.0,2.0,]
