no,pred
1878,0.0751875009859
5758,0.0368908357003
423,0.131421096217
14866,0.0121398170182
3507,0.0347082197591
14620,0.0885963035227
6116,0.0871968533433
16819,0.0877440828882
7924,0.0905724582383
8386,0.0646083298282
1092,0.0631078512236
10649,0.00915708559071
4140,0.0572415738053
3143,0.0875241517653
17212,0.026415165937
13779,0.0794761829494
17213,0.0877440828882
1732,0.0877440828882
16829,0.100327103372
14203,0.0877440828882
5103,0.0475328693662
7325,0.0822070716734
17054,0.0643080442242
8222,0.0667269850408
16033,0.0875195485414
7421,0.0769683264516
924,0.0609241352481
2714,0.080512004238
16443,0.0695760507857
10532,0.0430990188374
16906,0.160722759949
10228,0.0538202602348
5366,0.0877440828882
20,0.0287957122976
16847,0.0264913613139
8378,0.0877440828882
15152,0.030676499362
15401,0.21594315249
16644,0.0756493677977
5516,0.0771346768125
4456,0.0684217626784
4008,0.137930044318
1687,0.0301695999305
4451,0.0487161171965
3664,0.0877440828882
12566,0.102856717645
8894,0.127580812793
11206,0.116881604511
15441,0.0252727706512
8077,0.0769683264516
3990,0.392474820658
15808,0.32124428859
3448,0.0283739918108
13111,0.0442382966965
1127,0.0685503443279
466,0.0756164145499
7390,0.0779840606457
11350,0.0684217626784
14456,0.12262699923
15304,0.0324977512974
3295,0.123471435646
17356,0.0875195485414
5848,0.147109699112
8911,0.10524189575
491,0.030038396346
17301,0.0256146386537
15280,0.0854533836663
1929,0.0416505961726
9959,0.100532731788
12330,0.0877440828882
1953,0.0476970946848
14099,0.0581204407353
4623,0.0779672284996
2658,0.156189045317
7551,0.0373052246178
2545,0.0613427157661
1510,0.109182093732
8685,0.160713353804
9226,0.0779840606457
15824,0.0592644581146
8765,0.0257774846511
13903,0.0221264116215
9498,0.0719864593924
215,0.100532731788
8965,0.0877440828882
7139,0.0977829682973
11033,0.080371452121
5204,0.100532731788
4922,0.0520324346456
1436,0.039073719243
7226,0.128969273977
14630,0.0897882219232
9769,0.114472610191
14814,0.0812111868783
11268,0.0870326399248
1759,0.081374290157
14865,0.0801468007767
16834,0.0832963852053
17194,0.0617501979571
14183,0.0412103273423
10090,0.0601477314218
189,0.0877440828882
3643,0.0466946849794
7514,0.109975185591
4768,0.0288559864003
4086,0.0772970089487
7600,0.0463551894546
5493,0.0769683264516
2710,0.0564880228448
16716,0.0877440828882
4432,0.116881604511
10639,0.0489594120053
1662,0.023464808656
15575,0.0839335605581
6492,0.104071632538
12447,0.0631078512236
11058,0.0875195485414
6163,0.16491382756
4040,0.0715885286945
7087,0.0877440828882
3220,0.74566018587
9056,0.0392137263383
14447,0.0628494377271
3927,0.0877440828882
5815,0.104373119135
10561,0.136205366395
12439,0.0877440828882
4902,0.493416472085
3490,0.0486680682422
9712,0.0342957350756
10539,0.122229169538
6904,0.0860785930919
16885,0.0769683264516
16593,0.015054318841
15785,0.115212269634
10760,0.0651305872339
5107,0.147774439914
1591,0.0756676519796
3162,0.098566264008
14707,0.0578889767424
12345,0.128066458266
12584,0.0877440828882
13990,0.151661671525
1025,0.0877440828882
7889,0.0914293858364
14059,0.0875195485414
3749,0.100532731788
10647,0.0429757848702
5035,0.056715065752
8081,0.083787934747
908,0.0255838696236
495,0.25334346326
2306,0.0773537569921
5731,0.0877440828882
5073,0.0877440828882
7111,0.0777386830532
17450,0.0877440828882
15244,0.170172607168
9144,0.0821116825486
7494,0.108565527734
11382,0.0173784337271
9654,0.0487632231082
13705,0.114472610191
5104,0.034094255126
3935,0.0742805094702
10116,0.0625385366143
5334,0.129890118751
3278,0.076744250854
14666,0.0669838196937
3172,0.0911210339001
4598,0.0219734517479
8456,0.182882860007
5349,0.0833985373833
10350,0.0877440828882
5259,0.104651030528
13089,0.0994479157069
15119,0.0839335605581
12434,0.121391612654
15161,0.068347706643
862,0.0472349049902
2657,0.06476761866
13763,0.170117812285
8294,0.0536630242721
16424,0.0877440828882
16201,0.106914679694
1737,0.0279384157656
11701,0.100738891096
13635,0.018669324139
1359,0.0973410114124
14657,0.108201327467
10185,0.0278507551802
4717,0.0673106628179
4438,0.0673669007046
1216,0.0873677361237
13620,0.0267268649475
3250,0.0769683264516
13569,0.0515031633708
7236,0.0769683264516
15749,0.0898105515989
1053,0.0631078512236
2440,0.0844152999749
9550,0.0624687592709
9140,0.0875195485414
2225,0.224426546799
3928,0.208524830077
5325,0.0244375333812
17436,0.0131221648098
14069,0.255529847374
11718,0.0301374957098
13733,0.231496167717
1871,0.0875195485414
6654,0.0586683989785
12800,0.0166470918825
6195,0.0227184689946
15881,0.0890870185639
721,0.181436243747
9270,0.0386480095867
8682,0.167852861495
4816,0.0719897437466
13468,0.0932170052991
14324,0.10608289882
9249,0.0275796438088
13965,0.0684217626784
13666,0.081571402184
15641,0.159815040897
368,0.0667409923357
13033,0.199495912542
14247,0.0388350702563
4027,0.114671975173
12698,0.026742186333
16253,0.174542258204
15815,0.144132774821
4281,0.0481157800976
14859,0.0356069323486
14534,0.0877440828882
12842,0.074664364703
9077,0.129154859268
9789,0.0604861266635
3423,0.0875195485414
15663,0.0377871844849
13683,0.215820976634
17161,0.0785693684596
1620,0.0253258760612
14908,0.0372103409579
10850,0.0875195485414
13659,0.149735823813
10291,0.130244117648
6599,0.0458598737281
7868,0.0530858853998
15901,0.0586228262661
6973,0.0360019710934
5594,0.107472444974
1421,0.101597258937
12569,0.157094114561
9645,0.0490250691944
573,0.0930670202561
5857,0.0341361966744
182,0.11176064458
5230,0.0225117362349
4977,0.0673669007046
10914,0.0429026038142
12567,0.0769019760212
12810,0.106050377339
5496,0.122121386062
11298,0.0793106848402
2503,0.140763330363
1159,0.0448275613711
10428,0.0877440828882
3612,0.0945239524468
3215,0.0146485475326
7678,0.0349806609057
11911,0.0714811064152
13083,0.1498497257
328,0.0480408197352
3199,0.0699926837176
14705,0.0673669007046
12039,0.0490238698711
13454,0.106843093494
2647,0.0875195485414
9728,0.0877440828882
11132,0.102919976865
14543,0.0385883130106
6725,0.0536658499607
14389,0.301226520892
6322,0.116881604511
8916,0.0670982637314
4166,0.0866674129009
10508,0.0609241352481
16103,0.0288472470635
9447,0.0515318313569
5005,0.0149768349814
82,0.0840923789776
3263,0.0337814323205
3786,0.0562110884236
5058,0.0875195485414
14437,0.0875195485414
2543,0.110647656706
13849,0.0820739427234
2348,0.0683416714656
3732,0.100979531973
5411,0.0695282631957
11039,0.0787377680734
2928,0.109542992916
11633,0.0816863227034
6589,0.0541800408525
3719,0.0875195485414
3285,0.0759589298756
13092,0.017844648954
2775,0.0713750869355
3077,0.434037449907
6282,0.0673669007046
7047,0.0905046244822
900,0.0500772138974
16051,0.100532731788
4934,0.0414646918885
950,0.0896173847919
8352,0.0794152627992
8259,0.0754291958113
13245,0.116881604511
28,0.0719344165933
8069,0.0896173847919
16587,0.0514575612347
4443,0.11030453533
14417,0.0896173847919
13258,0.0237314317241
17262,0.0875195485414
16046,0.0415676767082
8310,0.0877440828882
6055,0.0882213879719
14325,0.100532731788
773,0.0256718985754
1425,0.0896173847919
8,0.0462800169084
13680,0.116286787078
6092,0.19703650448
9599,0.0325738209979
1811,0.103591812105
14972,0.0676366264487
129,0.0896173847919
8631,0.101935598009
8705,0.282378440003
13151,0.0895526730033
4222,0.116881604511
10075,0.0388807381683
15170,0.341064222141
1292,0.135747899793
12296,0.0629403614259
11586,0.111794303923
9868,0.0877440828882
2103,0.100532731788
11988,0.0843133911591
3755,0.0609241352481
11482,0.0877440828882
6125,0.0969339538641
7929,0.0875195485414
11639,0.297993046629
2268,0.0485918954646
5551,0.0621531956237
9466,0.0153934433048
9995,0.117746295344
2113,0.0947755427074
8782,0.0877440828882
9496,0.17544733458
7153,0.0877440828882
6743,0.100532731788
2475,0.0877440828882
1108,0.0332332153657
1288,0.0200065834352
12503,0.163283830911
13660,0.0453187286764
5541,0.0885819434898
10809,0.0674447923245
1670,0.0673669007046
6612,0.104822634382
8417,0.0801912096841
4322,0.0688336376215
11050,0.0877440828882
10927,0.0815433325417
13189,0.0877440828882
14415,0.0457226689034
15787,0.0720764581505
10549,0.0875195485414
11801,0.0284776559499
199,0.0829414800834
5137,0.0161466795926
16219,0.0582958760427
9319,0.0712497021003
13301,0.0948486689007
9307,0.088340091122
14081,0.0632651305497
11475,0.0663559481766
14469,0.0610129520215
13035,0.0630437238666
2064,0.0900893509949
3782,0.0472481309941
2126,0.0250607393507
887,0.0709239510143
5018,0.12934473683
3979,0.0673669007046
14766,0.304145655975
10622,0.0920149517635
13582,0.0638147778814
4125,0.0462488867147
6214,0.0476970946848
10143,0.0427479502307
6211,0.119939047472
11532,0.0877440828882
11312,0.090358698732
6306,0.0278570406614
4361,0.0739349327562
6044,0.0181191359929
5443,0.0538572979012
5460,0.0716076906839
12665,0.0772095990687
15570,0.0804486545281
10712,0.0186474721014
91,0.0877440828882
6177,0.0494227321227
5822,0.0759246960496
11858,0.0272319941721
6221,0.0760903900827
9968,0.0161404135733
6627,0.0389697181989
7347,0.0741559179991
13527,0.0877440828882
5759,0.0877440828882
14660,0.0706299098372
17260,0.0769683264516
9538,0.129890118751
6541,0.115024560426
14557,0.0674434528242
12600,0.0875195485414
2471,0.0996388976251
17230,0.0338554279047
6838,0.0250138144201
13776,0.0875195485414
15413,0.037409225237
156,0.10608289882
13148,0.18359072817
8749,0.025551648748
16997,0.0817503894595
4850,0.0896173847919
15940,0.0296904663324
16009,0.101597258937
3455,0.0372788403996
4915,0.0769683264516
5079,0.241012213443
8067,0.0253847230108
12199,0.0433561071853
16685,0.0673669007046
13448,0.0673669007046
14636,0.0316607213176
271,0.116881604511
14458,0.0231680342947
14492,0.022490867575
12718,0.039487785797
723,0.145845150673
8797,0.0354300530711
3122,0.0673669007046
6075,0.0165958092522
10395,0.0452759876175
4468,0.106838113072
5983,0.125179934441
8962,0.0877440828882
12611,0.0877440828882
11883,0.0732685738719
15937,0.0776977656986
61,0.116881604511
2957,0.0877440828882
4635,0.0877440828882
3347,0.0360336102723
9677,0.198341258054
11186,0.0834330979059
9417,0.0808586112806
3402,0.12272524012
8426,0.0888248882672
12277,0.0660632836168
10195,0.028345208319
8564,0.0114752410981
3799,0.0877440828882
6924,0.0912309358117
5025,0.116215362382
617,0.30984646364
6160,0.162275779208
5536,0.118705624499
15106,0.0825870851417
6488,0.0877440828882
12903,0.142554923627
5306,0.0467803799424
10432,0.0669294409065
1924,0.0896173847919
522,0.0245930940592
8449,0.0433561071853
7122,0.0866522556493
2178,0.0673669007046
14574,0.0877440828882
8649,0.0398943771578
4681,0.0875195485414
4558,0.107671267089
15457,0.0877440828882
8876,0.101676965789
15239,0.0839335605581
3656,0.0631078512236
12536,0.0421485445007
14843,0.0602024883087
16687,0.0327404316742
1842,0.0504086446374
2906,0.160591856879
8146,0.0231779133404
3292,0.121814163154
1244,0.0877440828882
17333,0.0981334886677
11817,0.0498636982051
11601,0.0877440828882
15483,0.0589735314338
7225,0.0678298632825
7629,0.162954620187
7005,0.257357739565
10509,0.0877440828882
12928,0.0803840510743
9393,0.100532731788
16156,0.0150819038623
10935,0.116881604511
16531,0.0798655499896
4951,0.0912309358117
14043,0.0464631846348
9194,0.0244821092941
10949,0.0625385366143
6634,0.0314489554148
10156,0.0262610207546
15116,0.128177167495
17405,0.116881604511
16383,0.12934473683
11666,0.106597242068
13596,0.0715754846545
1932,0.039092813554
4782,0.100532731788
10860,0.0298108337837
16623,0.0877440828882
8144,0.0949515372925
16101,0.0900278015777
13654,0.0761533741374
17365,0.0877440828882
1660,0.0725421950579
15678,0.0564245247012
1134,0.104583326289
7020,0.0728379363804
12376,0.0641042570201
6411,0.0673669007046
6403,0.0855782806875
15101,0.200060416699
1899,0.0715754846545
15247,0.0911998388025
8474,0.0769683264516
8201,0.0896173847919
13584,0.0278281340298
9547,0.0714811064152
8829,0.0760422450553
10695,0.0777932072928
11697,0.0809760200733
15136,0.0877440828882
13365,0.0964741858117
3170,0.0877440828882
8732,0.0454101210724
7232,0.0194385721264
10650,0.0877440828882
10139,0.0769683264516
9101,0.0486213540012
17287,0.43444692873
12095,0.0185917061968
1398,0.0991093735611
5109,0.0831584970739
5781,0.0605659145305
2547,0.0489791339419
15731,0.0988487610014
4495,0.0673669007046
6011,0.0478935044909
16616,0.0995303651344
14119,0.0722591723863
1408,0.0896173847919
11412,0.126729828118
12714,0.115024560426
16426,0.0378573443874
4881,0.0875195485414
6939,0.0691497528382
6352,0.149792310798
13390,0.0877440828882
1112,0.092137254396
15905,0.224580856002
12438,0.0781343268511
14627,0.114020618631
7194,0.080500459705
2261,0.0268012505482
14214,0.0332822733177
15225,0.0704690984219
12472,0.0361997233798
5893,0.327247374284
3482,0.12934473683
386,0.0387372749535
2321,0.116881604511
7164,0.0204708893238
4175,0.0769683264516
405,0.0890856444378
10857,0.0391816138325
3373,0.0272844325349
5846,0.0673669007046
7014,0.0643380293012
12494,0.0294700602271
12004,0.12934473683
9854,0.0757990026852
5422,0.0625672304574
16641,0.0875195485414
133,0.0277453502635
14399,0.077374356816
13135,0.0917237551032
13056,0.0918349612459
15112,0.0164305971796
16535,0.0400747166864
5340,0.0453312631832
8214,0.0919058217267
9031,0.0839335605581
15256,0.0683482483038
3259,0.0609241352481
3089,0.0555974268787
17121,0.0769683264516
13597,0.0673669007046
6996,0.0276104339691
2905,0.0349767343261
14261,0.0970527129301
2644,0.0875195485414
13485,0.0673669007046
4431,0.0896173847919
6172,0.0503120409895
2484,0.049165880734
12475,0.0525209349041
5834,0.0418996510031
6880,0.019222408347
15672,0.0454272186304
9323,0.0609241352481
115,0.100532731788
16899,0.102155297079
1494,0.0412163015453
10612,0.0355127647007
14806,0.0699926837176
10877,0.0846439271473
11170,0.116881604511
14126,0.0896173847919
4600,0.172809500486
6339,0.0275560154871
8939,0.0875195485414
14993,0.218183097413
11486,0.0684356085826
14185,0.137738826731
15721,0.0220294571669
6993,0.0155336629455
440,0.0860785930919
6954,0.0877440828882
15622,0.0896173847919
16168,0.0566417339592
9205,0.10608289882
6864,0.0114590107337
340,0.0252902821781
8357,0.027580465093
3238,0.0877440828882
8881,0.087126756559
2448,0.398991537383
6929,0.0896173847919
4824,0.0764670030867
14011,0.0631078512236
3572,0.0165583156648
11920,0.0896173847919
15257,0.119708160127
3824,0.0877440828882
10938,0.100532731788
16892,0.0377415833778
4895,0.0836655480168
12443,0.083402824648
3116,0.0323863377776
8546,0.0877440828882
3733,0.052073917103
5168,0.0485587310358
4661,0.100342203079
4792,0.0900278015777
12139,0.190133476814
11996,0.12934473683
14473,0.0076869594457
12557,0.0334134556535
12159,0.0432879263492
15594,0.025307245895
15144,0.0877440828882
17428,0.205270156297
16815,0.113683108728
7457,0.0657815937126
2374,0.0877440828882
8409,0.0612301847602
9145,0.138621685049
1614,0.0839335605581
2074,0.0673669007046
6232,0.0648794873393
12613,0.0769683264516
14585,0.0877440828882
16464,0.0323061132914
3542,0.0240520965809
2632,0.169109644315
9859,0.0805034106069
1857,0.0242358679269
3683,0.0733334638075
16896,0.102271682459
13474,0.0693993658324
5310,0.0875195485414
10370,0.0883282485701
633,0.101124140501
1143,0.0769683264516
4884,0.040086953749
6013,0.0162091064298
11209,0.0673669007046
574,0.0875195485414
14500,0.0860785930919
13730,0.0708327330387
9300,0.0877440828882
8569,0.0306998252507
4610,0.0745476519299
14522,0.109516938523
6475,0.0387019115151
3438,0.0896173847919
4892,0.12272524012
9199,0.0465843458562
15761,0.11999962487
8847,0.057452459747
10653,0.0467547521288
2252,0.126541430605
4031,0.0877440828882
8528,0.0107920072123
12954,0.095260087353
3772,0.0711817140157
5641,0.129890118751
16105,0.0159225698459
6072,0.0911924920936
9853,0.0496098448502
7350,0.103544323725
7974,0.0594570986612
13417,0.0568139471454
6431,0.0456721445421
10264,0.0896173847919
6167,0.0964450919824
9165,0.0613743410168
14103,0.0634963969043
15183,0.00672679684954
14838,0.10608289882
15110,0.0625385366143
3966,0.0516424952382
9160,0.0775974603964
1888,0.0852689161323
779,0.0877440828882
13431,0.15710183163
7704,0.101041450809
4943,0.147291487367
5669,0.025720110679
5645,0.111871398723
2397,0.101597258937
14036,0.0877440828882
3825,0.0877440828882
17329,0.12185939302
4573,0.0709132804383
14025,0.133848410229
13421,0.0664090434065
13093,0.116032404922
2525,0.239852136448
7359,0.0230532504842
6908,0.0478300110365
2540,0.0161034393698
10019,0.0417157418893
14910,0.0465866734291
12259,0.371493427125
3712,0.0410180057026
1466,0.141054322638
9828,0.0960898388275
9394,0.172716149678
14387,0.0878053447118
6974,0.0717645645483
1399,0.0779840606457
4542,0.116652595222
12647,0.146729752974
938,0.100532731788
10519,0.0370499975067
4209,0.0885963035227
15151,0.0391235154827
748,0.100143118901
13820,0.536372655481
17380,0.101597258937
5055,0.0359044464759
7887,0.0977347360265
3840,0.0875195485414
16256,0.0769683264516
569,0.0877440828882
13193,0.10217453402
10254,0.115024560426
9618,0.0195160363462
16860,0.0921116705114
14847,0.0896173847919
7045,0.101597258937
4703,0.0877440828882
11759,0.0454653665224
17172,0.0690581072616
15073,0.0769683264516
12281,0.0877440828882
14009,0.0673669007046
12334,0.0877440828882
11027,0.0276721001146
11574,0.033744193631
17107,0.0536457059935
264,0.12934473683
16945,0.0300489391607
2355,0.0333453713485
10144,0.12934473683
7729,0.15451397736
12882,0.171417119607
12693,0.0457510796605
1369,0.0187631524404
5452,0.0904488926921
10313,0.0765343204283
12725,0.127059037481
3868,0.0657923318101
17098,0.0375077821686
11876,0.0896173847919
9923,0.0568825197567
5120,0.0622121770779
16705,0.0877440828882
5214,0.0738927006952
361,0.360652659161
10652,0.0904191374682
14291,0.141486331178
15517,0.0437392209455
4063,0.101597258937
966,0.110169475586
13283,0.210721417832
14693,0.0425821168574
17111,0.014544291359
10190,0.0600477273953
2171,0.342869416659
828,0.160868085475
3483,0.0225222020272
15637,0.226860307533
10863,0.124189432358
12645,0.027515261569
1761,0.122229169538
12348,0.0833105279637
4615,0.116881604511
10297,0.12934473683
9405,0.060113855409
16693,0.231612695489
11273,0.0779840606457
16489,0.119953459483
489,0.296214102903
2793,0.107581679771
10468,0.103628951091
15271,0.0504366571626
13712,0.334472398473
8126,0.068640983184
13626,0.0466067183853
6115,0.0146477467674
9039,0.0731130673707
8920,0.0896173847919
7878,0.0153886589484
8563,0.0922183601765
3414,0.116881604511
9558,0.139606109456
2653,0.0673669007046
14499,0.249708422889
13984,0.116881604511
4523,0.0875553077053
9465,0.0875195485414
2198,0.024958189477
11785,0.145541848
13929,0.0877440828882
9126,0.100532731788
6821,0.0537849444221
8166,0.0794728026328
2167,0.215858003021
10595,0.131168258488
11904,0.0569119581925
8576,0.116881604511
14850,0.078987338438
4178,0.173488966524
5803,0.0877440828882
10808,0.0896173847919
7465,0.0753212025251
16717,0.0795467784684
3863,0.0519741495385
14204,0.0417178671351
11336,0.0568200104801
14202,0.100532731788
8497,0.0270926188357
1411,0.234322428755
5436,0.0877440828882
3556,0.0508864374379
700,0.101597258937
5392,0.0196340231936
9489,0.0305611597194
10326,0.0364643489312
10192,0.172970891916
9737,0.127059037481
14653,0.0283896742037
13816,0.0875195485414
14251,0.0877440828882
9125,0.0384770831454
11383,0.0948747812543
7222,0.100269499422
9245,0.0695867269124
6668,0.0494344537338
6643,0.079036336028
3223,0.0896173847919
6151,0.0697069969768
14940,0.0963917241894
4865,0.101597258937
1502,0.0753235093685
14075,0.069343110051
6370,0.112699437007
3699,0.0474953195258
1731,0.0877440828882
10200,0.072996140249
13075,0.0537883357947
837,0.133292376737
11960,0.0626099291691
10379,0.0814467349189
6234,0.040047783157
1472,0.0875195485414
8137,0.0892859763636
632,0.0419222864619
12290,0.0658622073876
10736,0.0392733275087
10795,0.0475113027827
15546,0.194118795141
12615,0.0807309531542
12732,0.0860785930919
11979,0.0395134776379
14743,0.176849786362
8573,0.0401005099007
9366,0.0516831061504
6979,0.0484567162043
7140,0.0551875704767
12860,0.10608289882
4023,0.0977664622883
16139,0.079051672627
2807,0.0272671432815
4067,0.0678786077107
11781,0.0769683264516
14231,0.0703940138755
4672,0.0896173847919
7737,0.118994582657
4407,0.0387912393918
2872,0.0710236425234
4711,0.0761962074362
10856,0.0896173847919
3513,0.117755735312
16799,0.149146415788
17328,0.0358173420482
10255,0.10608289882
5637,0.0154724077711
6129,0.0397100929698
6671,0.0293053870472
7647,0.0718059532179
2470,0.0704434195175
8319,0.0631571531888
10659,0.1712055207
11754,0.0877440828882
4278,0.0284993982192
14926,0.128104017162
3839,0.116914045684
6207,0.0896173847919
1951,0.0834258599284
544,0.0206630364718
16772,0.0875195485414
16954,0.0361770415927
14406,0.0435826897628
16634,0.263072736488
11211,0.122064419561
1326,0.0289747333837
15519,0.0476970946848
7301,0.0590576719388
547,0.0734262620866
10314,0.0963210654634
8900,0.0881009694536
12292,0.0813304365094
8934,0.06479846327
8895,0.0625385366143
7464,0.0769683264516
8859,0.0877440828882
4993,0.0697703151138
976,0.0392799575072
241,0.0673669007046
1174,0.035796328092
14124,0.0760180873336
7689,0.0837606811067
2686,0.0462486510383
16683,0.0815855863166
11916,0.135073946729
12135,0.485586057576
2970,0.0867377189005
13375,0.0468525016388
9604,0.129510207347
8454,0.0874329387721
3718,0.0232919624333
9112,0.0900278015777
12931,0.113941825712
9029,0.0359874434272
2327,0.0397506980102
8071,0.0398891996821
6856,0.0896173847919
15610,0.0544775291684
4111,0.0631078512236
412,0.0212886118891
13198,0.10608289882
8187,0.0641291118585
7278,0.0555407228219
16298,0.280598361576
6250,0.0877442657223
15852,0.101597258937
2805,0.057387106425
5622,0.0789159841482
404,0.0684217626784
7696,0.0671536127547
1628,0.1270071117
13414,0.0220793206712
9105,0.125219268605
13664,0.0400368150163
6037,0.0656826250618
10684,0.0640142697127
16472,0.146992793501
12047,0.5778155813
8671,0.0912309358117
5343,0.0813478235625
11123,0.12934473683
4698,0.0328409903425
8666,0.464971775179
3615,0.0307720248549
7287,0.042077288717
2109,0.0839335605581
8031,0.0673669007046
12680,0.0160699588966
16826,0.0974784646615
7265,0.0972389639538
14861,0.0731921765267
15433,0.0193316785599
6018,0.0524672967827
5365,0.749809458808
11894,0.0192896609059
4145,0.0134254475424
81,0.0683542112494
6274,0.0684217626784
1464,0.0208173583228
12402,0.0552775868476
16379,0.0253943945487
4552,0.0597290905108
14495,0.0326805464827
11435,0.213102844619
3696,0.166681519654
16307,0.0877440828882
10816,0.0597079158415
6052,0.0877440828882
13821,0.0860785930919
16726,0.0691301100714
6652,0.16557165215
683,0.100532731788
11440,0.0699927741024
16462,0.108565527734
10491,0.0769213205366
16100,0.0794305711491
2067,0.0736891089254
1460,0.116881604511
1274,0.571419267191
974,0.0338406528308
2961,0.0146602422625
15093,0.0422585185295
11832,0.1599991315
14999,0.0843606050985
5358,0.140944368825
85,0.164392061577
11736,0.0470903755311
8361,0.0875195485414
6697,0.106409641748
12237,0.189952979763
3779,0.0821045864652
383,0.0198115136276
4493,0.0874329387721
6142,0.0769683264516
6227,0.183207381913
17300,0.196841511462
12986,0.0367019114275
849,0.0237057560011
11445,0.067491634948
15069,0.081222116437
15033,0.0176075891278
1052,0.0875195485414
2486,0.0565619791622
8041,0.013254020539
6754,0.0661160024894
15888,0.0509673069166
5367,0.0877440828882
13247,0.0556011428364
2865,0.0896173847919
1766,0.0875195485414
6594,0.0231847070371
3988,0.0742805094702
13419,0.12934473683
16261,0.0877440828882
10525,0.285701726747
564,0.0310989088579
16337,0.0938039895282
7447,0.0401472170539
8639,0.0170250978415
10842,0.0706209859172
16394,0.042228268666
1492,0.135307181974
8919,0.0178304927794
17000,0.0617472263678
7454,0.0457713321733
13721,0.0875195485414
11764,0.0875195485414
40,0.0474614261789
8914,0.0885558056681
1342,0.0249297422958
1910,0.159885029456
5925,0.334425205795
5044,0.0724505912907
4387,0.0805009525666
2973,0.116881604511
2845,0.112877775233
4603,0.105217901532
8908,0.0583051709469
8267,0.0234188087335
3452,0.0801468007767
3073,0.0320603537645
8121,0.0631078512236
12202,0.115737095952
16666,0.0911465049952
1536,0.0438201780103
1105,0.0873967865221
9211,0.0196782082163
3899,0.0877440828882
10413,0.0932111518659
10434,0.0440493611591
14982,0.0875195485414
6445,0.101597258937
17049,0.146170570313
11376,0.028446150448
578,0.0625287757943
4629,0.22813644013
15745,0.0877440828882
2273,0.0885558056681
8026,0.0748861285117
7423,0.0393325443258
12169,0.104894085762
12214,0.0536159413652
11131,0.0877440828882
9788,0.101333455049
4765,0.0875195485414
11060,0.0319691389421
17291,0.415825745584
1512,0.104574463051
15549,0.0690563866687
8751,0.0627682796346
17345,0.0877440828882
15843,0.105437361377
6630,0.0331300287233
3870,0.068640983184
121,0.0839335605581
9798,0.0877440828882
16189,0.0392724625881
5402,0.0673669007046
95,0.0331084053038
12792,0.0409490023422
14753,0.0289618717757
9432,0.050570624615
7738,0.0896173847919
7624,0.0594570986612
9684,0.0217471768076
3451,0.0757620495885
8233,0.0226750813465
12516,0.116881604511
563,0.10945854737
8213,0.0445811398003
12395,0.0896173847919
17028,0.0254986668736
12961,0.0877440828882
9613,0.0875195485414
6299,0.018799987865
5051,0.0613743410168
2593,0.154110802454
2595,0.116881604511
10871,0.25183092674
4481,0.0877440828882
1826,0.118085546331
11590,0.123507280752
14527,0.080500459705
16171,0.0606860798863
2787,0.0877440828882
8926,0.16509007417
5031,0.0875195485414
13846,0.0701449507903
13922,0.0877440828882
17219,0.0771346768125
13290,0.0877440828882
11770,0.0896173847919
10926,0.10807012447
7086,0.0149982130094
6606,0.0443129991085
13406,0.144226642028
12057,0.107601768871
3096,0.0550574328125
1990,0.223411168175
2514,0.0461464963437
10965,0.0850210523433
1265,0.0896173847919
3771,0.0445989013629
7489,0.0877440828882
13871,0.0673669007046
12069,0.2314447164
16395,0.0835857277027
6543,0.0896173847919
13609,0.116881604511
3050,0.114356150477
3527,0.0998034856269
1696,0.0387232007995
1673,0.0494848620662
4898,0.068347706643
14132,0.056656595235
13222,0.0896173847919
11274,0.0686111529026
11230,0.0656721870724
10122,0.298431148082
4984,0.0474373528955
12772,0.0912309358117
10476,0.0877440828882
6126,0.0809979489719
3566,0.0903139015075
17031,0.0921264535375
3296,0.0203848739411
1190,0.0631078512236
4347,0.151002986759
11225,0.0187899401015
13175,0.0319783369909
17101,0.225813797884
11685,0.0877440828882
9532,0.110684649961
1001,0.0890856444378
14207,0.0610565099451
7336,0.0486249663364
3465,0.0678766437016
6989,0.0705922507536
12999,0.0673669007046
17458,0.0636491383887
2715,0.0933405917359
16159,0.123891117043
11138,0.0979111616666
835,0.111657116707
5640,0.0639119714648
7368,0.0318761988818
8660,0.0607984565018
11094,0.0436197860169
3737,0.0709974240802
4497,0.0737868338824
11103,0.0986235923538
16325,0.0381179157399
12895,0.102371243575
2809,0.024379231111
16727,0.0869946073381
15059,0.0877440828882
10979,0.0896173847919
9775,0.0377462993924
12641,0.0877440828882
11922,0.116881604511
17254,0.0877440828882
5134,0.112386029694
16510,0.0670982637314
16180,0.314290879135
6460,0.0877440828882
9698,0.0726104727162
15035,0.0988467337355
7882,0.0527564307471
5752,0.0877440828882
2257,0.0625385366143
12380,0.0625385366143
12268,0.0380652678209
16708,0.116881604511
7227,0.0376445833125
13477,0.100532731788
12891,0.0875195485414
11237,0.0523759903695
16602,0.12934473683
15212,0.144367790605
13557,0.0580500137587
11563,0.0676091323513
17444,0.260171596523
1975,0.101041450809
2219,0.110731704896
14115,0.0877440828882
16496,0.0549267174295
11111,0.101597258937
4810,0.0704756977436
3157,0.0896173847919
6124,0.0912814155057
13968,0.0603122075014
12450,0.0697814253053
7134,0.0446405022276
4210,0.0877440828882
14487,0.0191007347996
3551,0.0197515439488
5315,0.0977195153012
8945,0.398709660207
12550,0.0421544958419
3707,0.189987532923
9885,0.0864292062317
12359,0.0223589582203
